id;rooms;price;lat;lon;canton
89;2;2140;47.3908017;8.5493622;zurich
90;4.5;2100;47.2692425;8.9177880;zurich
91;3.5;2300;47.2565172;8.7014025;zurich
92;2.5;3050;47.3697578;8.5750497;zurich
93;3.5;3120;47.3822610;8.5287938;zurich
94;4.5;4420;47.2482308;8.6306745;zurich
95;4.5;1650;47.3052816;8.7537077;zurich
96;3.5;2610;47.5025400;8.7638870;zurich
97;4.5;3229;47.3979860;8.6213096;zurich
98;2.5;3200;47.3967149;8.6021086;zurich
99;4.5;5100;47.3161585;8.5801037;zurich
100;N/A;3439;47.3874151;8.5196931;zurich
101;2.5;1820;47.4824366;8.7704852;zurich
102;2.5;1820;47.3854089;8.4226114;zurich
103;4.5;5570;47.4147030;8.5548017;zurich
104;4.5;3800;47.4008454;8.5371062;zurich
105;3.5;5963;47.3635619;8.5491321;zurich
106;4.5;1738;47.2342128;8.6629059;zurich
107;3.5;2020;47.4003038;8.4411463;zurich
108;3.5;2271;47.4322836;8.5634971;zurich
109;2.5;3200;47.3792042;8.5227595;zurich
110;4;2470;47.4005186;8.5735564;zurich
111;3.5;3840;47.4218951;8.5858569;zurich
112;3.5;2470;47.2872109;8.6121652;zurich
113;3.5;2090;47.3240853;8.4691391;zurich
114;4.5;2550;47.2804908;8.9306305;zurich
115;4.5;2420;47.5250304;8.5375322;zurich
116;3;2460;47.3890142;8.5356738;zurich
117;4;1440;47.3422222;8.7246861;zurich
118;4.5;2727;47.3289059;8.8228971;zurich
119;3.5;1970;47.5555610;8.4378732;zurich
120;3.5;3450;47.4239902;8.4120803;zurich
121;3;3500;47.3559367;8.5263104;zurich
122;3;3800;47.3861707;8.4966497;zurich
123;4.5;4000;47.3716338;8.4986738;zurich
124;2.5;1700;47.2514956;8.6999494;zurich
125;4.5;3130;47.3409595;8.4758117;zurich
126;3.5;3250;47.4084411;8.5601584;zurich
127;3.5;2600;47.4280492;8.3960466;zurich
128;3.5;2400;47.5072627;8.5095912;zurich
129;2;1450;47.3423203;8.7354154;zurich
130;4.5;1770;47.3118048;8.5290741;zurich
131;1;1380;47.3804626;8.4958210;zurich
132;4.5;2350;47.4091265;8.7235880;zurich
133;3;2911;47.3859078;8.4968935;zurich
134;2.5;2960;47.2486588;8.6298943;zurich
135;2.5;2785;47.3576599;8.5251442;zurich
136;3.5;3400;47.3618426;8.4560577;zurich
137;4.5;2110;47.4218858;8.5970795;zurich
138;1.5;2150;47.2493102;8.6003269;zurich
139;1;1650;47.3840315;8.5285902;zurich
140;3.5;2608;47.2347687;8.6517169;zurich
141;1.5;2260;47.4232777;8.5423145;zurich
142;2;1700;47.4037706;8.4891750;zurich
143;2;1290;47.3221081;8.7924417;zurich
144;3.5;4010;47.3702802;8.5113336;zurich
145;4.5;2890;47.2203112;8.4589792;zurich
146;2;2750;47.3874098;8.5371888;zurich
147;2.5;2380;47.3874744;8.5352086;zurich
148;3;1550;47.4764199;8.4539244;zurich
149;3.5;2170;47.3967201;8.6037731;zurich
150;3;1980;47.3592792;8.5886178;zurich
151;4.5;2530;47.5032527;8.7625988;zurich
152;3.5;1750;47.2692157;8.9181505;zurich
153;3;1670;47.2503412;8.8426934;zurich
154;2;1700;47.2084909;8.6891180;zurich
155;1;1470;47.2581334;8.6010139;zurich
156;4;2900;47.2690626;8.6507091;zurich
157;3;2330;47.3819676;8.4989586;zurich
158;2;1990;47.4089040;8.4040740;zurich
159;3;2700;47.3781233;8.5080629;zurich
160;3.5;2000;47.5628161;8.4692626;zurich
161;3.5;3840;47.4153514;8.5892359;zurich
162;3.5;1950;47.4240763;8.5215657;zurich
163;3;3400;47.3693416;8.5661210;zurich
164;2.5;2390;47.3813912;8.5418504;zurich
165;2;2260;47.3856866;8.4851832;zurich
166;3;2095;47.3495477;8.7162237;zurich
167;3.5;2150;47.4078850;8.4571850;zurich
168;2.5;2100;47.2590042;8.5881658;zurich
169;5;3400;47.3088997;8.5194103;zurich
170;3.5;2350;47.3089772;8.5225046;zurich
171;3.5;3940;47.4218997;8.5508838;zurich
172;3.5;2420;47.4030591;8.5558669;zurich
173;4;2790;47.2626984;8.8653940;zurich
174;4;1740;47.3604409;8.5813228;zurich
175;3.5;3260;47.3905268;8.5387137;zurich
176;2;4770;47.3524224;8.5302450;zurich
177;2;2370;47.3434450;8.5337180;zurich
178;5.5;5700;47.2294923;8.6718448;zurich
179;5.5;5000;47.3361739;8.4791602;zurich
180;6;6500;47.3687518;8.5587189;zurich
181;4.5;2790;47.2235337;8.6669379;zurich
182;1.5;1830;47.3214323;8.5223845;zurich
183;2.5;1350;47.4787868;8.7675689;zurich
184;3.5;3200;47.4036449;8.5014550;zurich
185;1.5;1900;47.3700716;8.5273369;zurich
186;3;3500;47.3559131;8.5263536;zurich
187;3.5;2434;47.3845851;8.6692173;zurich
188;N/A;2660;47.3861649;8.5260282;zurich
189;2.5;2910;47.3011139;8.5933974;zurich
190;3.5;2150;47.3131620;8.5231035;zurich
191;3.5;1700;47.2078156;8.6952864;zurich
192;4;1880;47.3597892;8.5819427;zurich
193;1.5;1950;47.3570341;8.5576778;zurich
194;3.5;1800;47.2915713;8.5391979;zurich
195;2.5;2730;47.4058656;8.4914849;zurich
196;4.5;3200;47.5155388;8.5353044;zurich
197;3.5;2540;47.2575870;8.5890131;zurich
198;3.5;2310;47.5191931;8.7198518;zurich
199;5;4200;47.3869261;8.4777146;zurich
200;3.5;1610;47.5065585;8.7543541;zurich
201;3.5;3850;47.4237373;8.4117038;zurich
202;3;3050;47.3840327;8.5285865;zurich
203;2;1950;47.4051136;8.5783926;zurich
204;2.5;1705;47.4222639;8.6025060;zurich
205;3.5;1510;47.3291745;8.7904277;zurich
206;5;3400;47.3465402;8.5745743;zurich
207;N/A;4775;47.3698520;8.5319848;zurich
208;3.5;3555;47.3762505;8.5339412;zurich
209;6.5;4800;47.4145265;8.5899393;zurich
210;3.5;2960;47.3884159;8.4853066;zurich
211;2.5;2150;47.4223733;8.5644766;zurich
212;3;3300;47.3645367;8.5501499;zurich
213;2.5;3795;47.4163943;8.5480838;zurich
214;2;2900;47.2963089;8.5666652;zurich
215;3.5;2850;47.3264896;8.7991518;zurich
216;N/A;4775;47.4140456;8.5450737;zurich
217;N/A;3328;47.3569010;8.5267901;zurich
218;4.5;3754;47.2738060;8.6279810;zurich
219;1;2265;47.3639735;8.7835696;zurich
220;3;1600;47.3620066;8.6350078;zurich
221;1.5;2320;47.4232672;8.5422394;zurich
222;5.5;2710;47.4012808;8.6123362;zurich
223;2.5;2600;47.3851124;8.5383510;zurich
224;4.5;1930;47.3618290;8.6244225;zurich
225;4.5;1962;47.4774002;8.4568192;zurich
226;3;1770;47.2780977;8.5742092;zurich
227;2.5;1800;47.4229934;8.5621240;zurich
228;1;1680;47.4189435;8.5528365;zurich
229;4;2370;47.3508538;8.5616740;zurich
230;2;1900;47.3506125;8.6016516;zurich
231;2.5;2635;47.3639876;8.5561156;zurich
232;2.5;4230;47.3648967;8.5500784;zurich
233;3.5;1790;47.3820889;8.6607639;zurich
234;3.5;2420;47.4219601;8.5630932;zurich
235;3.5;3065;47.3700399;8.5094419;zurich
236;4.5;3210;47.3220092;8.5232898;zurich
237;3;3790;47.3893785;8.5376858;zurich
238;4;2390;47.3088997;8.5194103;zurich
239;4.5;4340;47.3011139;8.5933974;zurich
240;2.5;1600;47.4085348;8.3990826;zurich
241;3;2240;47.4033147;8.4900142;zurich
242;2;1900;47.3595157;8.5814390;zurich
243;2;4870;47.4142709;8.5380645;zurich
244;1.5;3200;47.3775234;8.5126021;zurich
245;4.5;4500;47.4215047;8.4115682;zurich
246;3.5;2180;47.2078913;8.7075778;zurich
247;2.5;3360;47.4115547;8.5569220;zurich
248;3.5;4170;47.3050623;8.6032805;zurich
249;4.5;3246;47.2560367;8.6062065;zurich
250;2.5;3199;47.3072607;8.5525462;zurich
251;4.5;1960;47.3708980;8.6803970;zurich
252;2.5;2840;47.4049838;8.6007469;zurich
253;2.5;2200;47.3448313;8.6058710;zurich
254;3.5;2870;47.4144952;8.6153479;zurich
255;3.5;2100;47.3564105;8.5601409;zurich
256;4.5;1880;47.5060851;8.7539527;zurich
257;1.5;1600;47.5072627;8.5095912;zurich
258;5;2230;47.4254473;8.4066478;zurich
259;2.5;1560;47.3569307;8.5175104;zurich
260;3.5;1520;47.5584668;8.5036449;zurich
261;3.5;2165;47.4125356;8.4179182;zurich
262;4.5;3530;47.3547891;8.5262492;zurich
263;2.5;1850;47.3977133;8.6148248;zurich
264;1;2550;47.3787237;8.5097045;zurich
265;5.5;4350;47.3513913;8.7092950;zurich
266;3.5;2210;47.2711842;8.6507599;zurich
267;3.5;2235;47.3240880;8.4691320;zurich
268;N/A;2104;47.3707232;8.5146785;zurich
269;3.5;1735;47.5024206;8.7189508;zurich
270;4.5;2200;47.3176448;8.8027509;zurich
271;3.5;3100;47.4874773;8.7064006;zurich
272;3;2200;47.3568576;8.4302599;zurich
273;2;2130;47.4189435;8.5528365;zurich
274;3.5;5141;47.3635619;8.5491321;zurich
275;3.5;1240;47.4493989;8.5354630;zurich
276;2.5;2620;47.2521331;8.6959028;zurich
277;4.5;1550;47.2664967;8.9228465;zurich
278;1.5;2380;47.3892822;8.4935001;zurich
279;3;2500;47.4022346;8.5470152;zurich
280;4.5;3235;47.4318571;8.5752920;zurich
281;2.5;2300;47.4281973;8.6868917;zurich
282;3.5;2680;47.4239398;8.5431074;zurich
283;4.5;2280;47.3947133;8.6049403;zurich
284;4.5;2350;47.5723550;8.5185257;zurich
285;4.5;2950;47.4171272;8.5846529;zurich
286;4.5;2140;47.3067819;8.7557311;zurich
287;4;1870;47.2502744;8.8420904;zurich
288;1.5;1666;47.3554623;8.7135949;zurich
289;2;1433;47.4301907;8.5638915;zurich
290;2.5;2700;47.2295891;8.6713336;zurich
291;5.5;3250;47.2834340;8.5366447;zurich
292;1.5;1190;47.3893326;8.4255581;zurich
293;3;1277;47.3433688;8.5949120;zurich
294;3.5;2180;47.3370939;8.6145619;zurich
295;4.5;2950;47.3111033;8.5250591;zurich
296;1;800;47.4913023;8.7530877;zurich
297;2.5;2610;47.3958207;8.5131018;zurich
298;3.5;2150;47.5042365;8.7621857;zurich
299;3.5;2100;47.3601745;8.5814386;zurich
300;2.5;3515;47.3813077;8.5622357;zurich
301;3.5;2740;47.5020336;8.7661201;zurich
302;2.5;4000;47.3640816;8.5522548;zurich
303;3.5;2250;47.6593851;8.6595086;zurich
304;N/A;3328;47.3698259;8.5317969;zurich
305;2.5;1850;47.3642210;8.7839870;zurich
306;3.5;2870;47.4055117;8.6020610;zurich
307;3.5;2060;47.2499901;8.8418194;zurich
308;4.5;7800;47.3651592;8.5366128;zurich
309;2;2100;47.3629849;8.5687067;zurich
310;3.5;3390;47.2484285;8.6076554;zurich
311;2.5;1800;47.5001690;8.7267670;zurich
312;3.5;1700;47.5127253;8.6938139;zurich
313;1.5;2330;47.3700830;8.5094595;zurich
314;2;1240;47.5096341;8.7055034;zurich
315;4.5;1900;47.3290560;8.8223852;zurich
316;4.5;4512;47.3266081;8.6322871;zurich
317;2.5;2270;47.2597733;8.6862291;zurich
318;2.5;2340;47.4165938;8.5454376;zurich
319;2;2291;47.3608134;8.5622870;zurich
320;4;2520;47.4034865;8.4906819;zurich
321;4;2240;47.3506125;8.6016516;zurich
322;2.5;3920;47.3895328;8.5499977;zurich
323;3.5;2555;47.2573711;8.5893348;zurich
324;5.5;2500;47.2763266;8.4508342;zurich
325;5.5;1890;47.2958348;8.8402346;zurich
326;3.5;1990;47.4955303;8.4956308;zurich
327;3.5;3710;47.3815966;8.5616243;zurich
328;3.5;4790;47.3608418;8.5341655;zurich
329;2.5;2550;47.3792013;8.5227644;zurich
330;4.5;3020;47.3753245;8.4477202;zurich
331;3;2030;47.4081832;8.4901350;zurich
332;3.5;2711;47.3788402;8.4902665;zurich
333;4.5;1835;47.3457443;8.7263273;zurich
334;3.5;3170;47.3526329;8.5250504;zurich
335;1;3550;47.4157912;8.5373617;zurich
336;4.5;4420;47.3983116;8.5382366;zurich
337;4.5;2390;47.4144952;8.6153479;zurich
338;1;1320;47.4896220;8.7333734;zurich
339;N/A;2104;47.4140793;8.5452043;zurich
340;7;10580;47.3629785;8.5567287;zurich
341;4.5;2800;47.4172815;8.5826292;zurich
342;3.5;4280;47.3631924;8.5487230;zurich
343;3.5;4740;47.3609871;8.5299241;zurich
344;3.5;1690;47.2209865;8.6717477;zurich
345;1.5;1710;47.4374589;8.4376161;zurich
346;2;3773;47.3622505;8.5222218;zurich
347;1.5;1660;47.4396647;8.4338960;zurich
348;4.5;3500;47.3425465;8.4733549;zurich
349;5.5;3500;47.2220360;8.5217746;zurich
350;4.5;4000;47.2792758;8.6155842;zurich
351;2;2420;47.3687731;8.5206399;zurich
352;3.5;2630;47.5120897;8.6947254;zurich
353;4.5;2865;47.3218566;8.5232470;zurich
354;3.5;3710;47.3016326;8.5476700;zurich
355;4.5;2530;47.4614115;8.6620038;zurich
356;3;1800;47.4452070;8.5893130;zurich
357;1;1500;47.3776161;8.5271853;zurich
358;4.5;1860;47.5514137;8.5676923;zurich
359;3.5;2025;47.3487411;8.7316778;zurich
360;4.5;4260;47.3008883;8.5937672;zurich
361;3.5;2675;47.3435043;8.5961035;zurich
362;3;2930;47.3687731;8.5206399;zurich
363;5.5;2550;47.2603604;8.8595572;zurich
364;4;1590;47.3732225;8.7824765;zurich
365;5;4090;47.3885383;8.5351035;zurich
366;1;N/A;47.3302168;8.6256865;zurich
367;4.5;3800;47.3454185;8.7254238;zurich
368;5.5;3500;47.3564105;8.5601409;zurich
369;3;2510;47.3887346;8.5361109;zurich
370;2;1695;47.3908142;8.4214824;zurich
371;2.5;3200;47.3613539;8.5261063;zurich
372;3.5;2055;47.5265028;8.5373972;zurich
373;3.5;3100;47.2315364;8.6694384;zurich
374;3.5;3125;47.3994001;8.6083748;zurich
375;2.5;4019;47.3892555;8.5365860;zurich
376;5.5;5070;47.3860342;8.4781489;zurich
377;3.5;5210;47.3585636;8.5534335;zurich
378;2;4100;47.3787237;8.5097045;zurich
379;2.5;2775;47.3711860;8.5432520;zurich
380;4.5;5050;47.3644078;8.5342635;zurich
381;1.5;1800;47.4051136;8.5783926;zurich
382;N/A;3662;47.3622505;8.5222218;zurich
383;3.5;1860;47.4002028;8.6208653;zurich
384;4;2210;47.2923342;8.6968279;zurich
385;4.5;7300;47.4147030;8.5548017;zurich
386;2;2240;47.3687159;8.5200164;zurich
387;4.5;2250;47.3825633;8.6776653;zurich
388;2.5;3920;47.3636193;8.5341817;zurich
389;3.5;5503;47.3637008;8.5490045;zurich
390;4.5;2550;47.3511283;8.4354596;zurich
391;N/A;2214;47.3732697;8.5262025;zurich
392;3.5;3540;47.3649460;8.5495076;zurich
393;4.5;3700;47.3071731;8.5977424;zurich
394;4;2986;47.3567610;8.5540756;zurich
395;3;1760;47.5281470;8.6707650;zurich
396;3.5;2100;47.3240829;8.5094192;zurich
397;3.5;2050;47.4131261;8.4167554;zurich
398;2.5;2360;47.4040283;8.4890547;zurich
399;5.5;3860;47.3334711;8.5042533;zurich
400;2.5;3185;47.3054956;8.5497129;zurich
401;3.5;2580;47.3801427;8.5264064;zurich
402;2;2200;47.3813725;8.5598644;zurich
403;3;1570;47.4345392;8.6849342;zurich
404;2.5;2800;47.4021275;8.5329114;zurich
405;3.5;4050;47.4010745;8.5493060;zurich
406;2.5;3115;47.3208977;8.5793548;zurich
407;2.5;2340;47.3875925;8.4753017;zurich
408;2;2350;47.3603710;8.5275838;zurich
409;4.5;3720;47.3688074;8.4994673;zurich
410;4;1750;47.3692920;8.6818030;zurich
411;N/A;2862;47.3569113;8.5348595;zurich
412;2.5;2050;47.4064913;8.4928830;zurich
413;3.5;2180;47.4080260;8.4564456;zurich
414;2.5;3490;47.3613376;8.5330866;zurich
415;1.5;2310;47.4277105;8.5402405;zurich
416;4.5;2990;47.4803159;8.5211767;zurich
417;2.5;2240;47.3775825;8.5140481;zurich
418;5.5;1500;47.0828149;8.0446126;lucerne
419;3.5;1600;46.9542799;8.0203079;lucerne
420;3.5;3190;47.0155592;8.3113051;lucerne
421;4.5;1980;47.0475582;8.2685553;lucerne
422;2.5;1260;47.1903613;7.9750590;lucerne
423;4.5;1840;46.8219772;8.0324820;lucerne
424;2.5;1700;47.0549993;8.2898386;lucerne
425;4.5;1980;47.0725826;8.2562728;lucerne
426;6.5;1900;47.0791231;8.0320334;lucerne
427;6.5;2200;47.0504568;8.2647868;lucerne
428;4.5;2340;47.2306608;8.2406012;lucerne
429;3.5;2015;47.0760692;8.2800046;lucerne
430;2.5;1980;47.0511475;8.2623262;lucerne
431;3.5;1730;47.0991934;8.2056562;lucerne
432;2.5;1537;47.0282176;8.3010915;lucerne
433;7;3150;47.2172960;8.1557986;lucerne
434;3.5;1960;47.0521316;8.3401694;lucerne
435;N/A;2492;47.0438020;8.3084652;lucerne
436;3.5;3370;47.0481015;8.3060683;lucerne
437;2.5;1757;47.0317029;8.3061623;lucerne
438;3.5;2300;47.1649863;8.2876188;lucerne
439;4.5;1270;47.1982222;8.1080687;lucerne
440;4.5;3825;47.0627666;8.3013195;lucerne
441;6.5;1600;46.8547242;7.8966411;lucerne
442;1;720;47.0504640;8.2742712;lucerne
443;1.5;2350;47.0506501;8.3075458;lucerne
444;2.5;1525;47.0686136;8.2801984;lucerne
445;4.5;1420;47.0730035;8.3281929;lucerne
446;1.5;3430;47.0242280;8.2813334;lucerne
447;2;1500;47.0530131;8.3407570;lucerne
448;1;1830;47.0698637;8.2807339;lucerne
449;3.5;2660;47.0506501;8.3075458;lucerne
450;4.5;3550;47.1200584;8.3926444;lucerne
451;2.5;3500;47.0614541;8.3091329;lucerne
452;2.5;1850;47.0095685;8.4847661;lucerne
453;3.5;2100;47.0626694;8.3605293;lucerne
454;2.5;1510;47.0741769;8.2557200;lucerne
455;2.5;1100;47.2170858;7.9800611;lucerne
456;2.5;1450;47.0690968;8.2810318;lucerne
457;3;1500;47.1210656;7.9922185;lucerne
458;4.5;3590;47.0501026;8.3056468;lucerne
459;3.5;1605;47.0387955;8.1847415;lucerne
460;5.5;6440;47.0501168;8.2918459;lucerne
461;4.5;N/A;47.0181985;8.3079674;lucerne
462;2.5;1490;47.2042313;8.1955016;lucerne
463;4.5;3950;47.0351569;8.3027915;lucerne
464;2.5;1870;47.0594668;8.3108085;lucerne
465;2.5;1250;47.0575999;8.3109347;lucerne
466;3;1280;47.0647985;8.2802374;lucerne
467;4.5;1950;47.0443850;8.4668785;lucerne
468;5.5;1790;46.8497870;7.8991106;lucerne
469;3;1950;47.0465479;8.3074137;lucerne
470;4;1250;46.9963346;8.0659307;lucerne
471;4.5;1040;46.8572519;7.9005505;lucerne
472;2.5;1850;47.0473745;8.3138445;lucerne
473;3.5;1432;47.1772839;8.1270726;lucerne
474;5.5;2600;47.2136394;8.1849559;lucerne
475;1.5;2290;47.0506501;8.3075458;lucerne
476;4.5;2360;47.0519691;8.3406412;lucerne
477;2.5;1600;47.0690968;8.2810318;lucerne
478;3.5;3550;47.1185149;8.3913466;lucerne
479;4.5;3650;47.0351569;8.3027915;lucerne
480;1.5;990;47.1131330;7.8963668;lucerne
481;N/A;N/A;47.0335762;8.4225563;lucerne
482;3.5;2350;47.1652760;8.2871093;lucerne
483;3.5;1460;47.0388545;8.1853557;lucerne
484;2.5;2550;47.0472000;8.3135450;lucerne
485;6.5;11800;47.0499569;8.3462642;lucerne
486;3;1770;47.0556650;8.3475099;lucerne
487;3.5;2260;47.0961580;8.3045007;lucerne
488;4.5;1720;47.0305512;8.2715137;lucerne
489;3.5;2000;47.0691246;8.2793771;lucerne
490;4.5;2150;47.0462633;8.2879432;lucerne
491;5.5;2800;47.1727894;8.1085516;lucerne
492;3.5;1460;47.0389357;8.1858031;lucerne
493;3.5;2600;47.0212251;8.3048834;lucerne
494;5.5;2450;47.0822242;8.3080812;lucerne
495;3;1590;47.0531963;8.2945711;lucerne
496;2.5;1700;47.0690968;8.2810318;lucerne
497;4.5;2100;47.0308388;8.2706305;lucerne
498;2.5;2140;47.0423260;8.3169589;lucerne
499;1.5;1320;47.0690968;8.2810318;lucerne
500;3.5;1300;47.0737542;8.3292377;lucerne
501;2.5;1340;47.1697789;8.1017952;lucerne
502;3.5;3370;47.0477460;8.3051423;lucerne
503;1;2300;47.0402106;8.3123441;lucerne
504;3.5;1660;47.0431724;8.3109726;lucerne
505;5.5;1300;46.9280509;7.9426434;lucerne
506;2.5;1550;47.0686136;8.2801984;lucerne
507;3;1300;47.0459748;8.3058778;lucerne
508;3.5;1310;47.0547099;8.2792074;lucerne
509;1;1860;47.0695454;8.2794426;lucerne
510;2.5;1550;47.0689491;8.2795715;lucerne
511;3.5;1920;47.0822181;8.2725374;lucerne
512;3;1590;47.0630730;8.3093507;lucerne
513;4.5;2200;47.0729810;8.2809471;lucerne
514;1;1290;47.0296061;8.2960868;lucerne
515;2.5;1740;47.0600979;8.3094366;lucerne
516;3.5;3150;47.0506501;8.3075458;lucerne
517;2.5;1300;47.0523066;8.3066434;lucerne
518;2.5;3600;47.0614541;8.3091329;lucerne
519;2.5;1600;47.0533343;8.2993865;lucerne
520;4.5;1930;47.1753390;8.1194447;lucerne
521;5.5;5100;47.0094248;8.3341767;lucerne
522;4.5;3020;47.0628667;8.2972227;lucerne
523;4.5;3880;47.0585230;8.3473049;lucerne
524;N/A;930;47.0296061;8.2960868;lucerne
525;3.5;2980;47.0185067;8.2826066;lucerne
526;3.5;1590;47.0353470;8.3321200;lucerne
527;4.5;1740;47.1413383;7.9650229;lucerne
528;1.5;1655;47.0693025;8.2791853;lucerne
529;4.5;1900;46.8823590;8.6491072;uri
530;5;1600;46.8796322;8.6513665;uri
531;3.5;1700;46.8626131;8.6458844;uri
532;3.5;1200;46.8820000;8.6444583;uri
533;4.5;4190;47.1946524;8.7161222;schwyz
534;4.5;1950;47.1263986;8.7461973;schwyz
535;2.5;2000;47.0483288;8.5531126;schwyz
536;4.5;3390;47.1912134;8.8503187;schwyz
537;4.5;5550;47.1986223;8.7781957;schwyz
538;4.5;1980;47.1277253;8.7510899;schwyz
539;3.5;2150;47.0787197;8.4418719;schwyz
540;3.5;2900;46.9994407;8.6105542;schwyz
541;3.5;3550;46.9941062;8.5181905;schwyz
542;5.5;2320;47.0032626;8.6157884;schwyz
543;4.5;1950;46.7080209;7.0527336;fribourg
544;3.5;1745;46.8500075;6.8557318;fribourg
545;2.5;860;46.8514594;6.9904576;fribourg
546;3;1346;46.7948286;7.1424632;fribourg
547;3.5;1520;46.8048430;7.1536352;fribourg
548;4.5;1735;46.7733848;7.0783208;fribourg
549;4.5;1910;46.7968368;7.1538578;fribourg
550;4;1300;46.7486174;7.1703553;fribourg
551;2.5;1150;46.8015726;7.1481330;fribourg
552;2.5;N/A;46.8009730;7.1482468;fribourg
553;1.5;833;46.8062848;7.1770093;fribourg
554;3.5;1260;46.6126728;7.0493582;fribourg
555;N/A;2590;46.6365074;7.0645995;fribourg
556;3.5;1110;46.8082258;7.1751054;fribourg
557;1.5;691;46.8110100;7.1420791;fribourg
558;3.5;1545;46.7983761;7.1493094;fribourg
559;1.5;990;46.7989947;7.1536007;fribourg
560;1.5;790;46.6787944;6.9246339;fribourg
561;5.5;2470;46.6272914;7.0873307;fribourg
562;4.5;1820;46.8231364;7.1101125;fribourg
563;4;1300;46.6133598;7.0437393;fribourg
