id;rooms;address;price;lat;lon;canton;url
11;4.5;Winterthur, Lettenstr. 25;2340;47.5060215;8.6907218;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/beautiful-location-for-living-rent-without-deposit-1396010
12;2.5;Schlieren, Wiesenstrasse 14b;2100;47.4003070;8.4428727;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/schlieren/livit-ag-real-estate-management-675/modern-living-in-rietpark-1396543
13;4.5;8625 Gossau ZH, Contact agency for the address;2140;47.3061595;8.7592523;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/gossau-zh/betterhomes-schweiz-ag-611/above-the-roofs-living-pleasure-with-conservatory-1393899
14;5.5;Binz, Studenrain 11;2430;47.3546119;8.6281939;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/binz/livit-ag-real-estate-management-675/magnificent-view-of-the-greenery-1396031
15;3.5;Au ZH, Alte Landstrasse 137;3660;47.2480091;8.6310775;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zh/privera-ag-gumlingen-969/living-comfort-for-connoisseurs-1396113
16;3.5;Dietikon, Webereistr. 6;2050;47.4098208;8.4041221;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dietikon/wincasa-siege-602/plenty-of-space-for-your-dream-1394699
17;4.5;Seuzach, Stadlerstr. 32;2080;47.5339016;8.7401173;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/seuzach/wincasa-siege-602/beautiful-and-spacious-apartment-with-fireplace-1396011
18;3;Zürich, Salvatorstrasse 28;1900;47.4075606;8.5536097;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/beautiful-3-room-apartment-in-quiet-location-1395171
19;2;Greifensee, Müllerwis 21;1324;47.3707344;8.6815804;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/greifensee/wincasa-siege-602/quiet-location-close-to-the-recreation-area-1395356
20;4.5;Winterthur, Tösstalstrasse 148;2128;47.4898315;8.7486401;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/livit-ag-real-estate-management-675/your-new-home-awaits-stylishly-renovated-with-feel-good-atmosphere-1396545
21;5.5;Wetzikon ZH, Weststrasse 72;2340;47.3303094;8.7970067;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wetzikon-zh/schaeppi-grundstucke-ag-808/dream-home-with-feel-good-guarantee-1396812
22;3.5;Winterthur, Else - Züblin - str. 73;2290;47.5027780;8.7638537;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/your-dream-apartment-in-the-roy-1394701
23;3.5;Uster, Rütiweg 1;1875;47.3510242;8.7031360;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-deposit-first-occupancy-after-renovation-in-quiet-location-1395357
24;3;Zürich, Seestr. 240;1394;47.3517731;8.5316313;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/schaeppi-grundstucke-ag-808/bright-apartment-in-prime-location-1396546
25;2.5;Buchs ZH, Eichstrasse 7;1660;47.4542475;8.4401819;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/buchs-zh/livit-ag-real-estate-management-675/living-in-quiet-environment-1395173
26;3.5;Uster, Falmenstr. 2b;2240;47.3522644;8.7179261;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/feeling-good-being-together-enjoying-1396977
27;4;Zürich, Gertrudstr. 35;3100;47.3735181;8.5155772;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/schaeppi-grundstucke-ag-808/newly-renovated-4-room-apartment-in-zurich-wiedikon-for-rent-1397305
28;2.5;Uster, Rütiweg 3;1695;47.3512122;8.7031259;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-deposit-first-occupancy-after-renovation-in-quiet-location-1395358
29;2.5;Buchs ZH, Eichstrasse 13;1724;47.4539509;8.4408826;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/buchs-zh/livit-ag-real-estate-management-675/living-in-quiet-development-1395174
30;4.5;Zürich, Wehntalerstrasse 530;2390;47.4188696;8.5079307;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wohnplus-ag-2710/modern-amp-spacious-45-room-apartment-in-zurich-with-balcony-and-private-laundry-room-1395215
31;3;Winterthur, Wallrütistr. 113;1410;47.5208792;8.7625312;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/live-in-quiet-green-location-rent-without-deposit-1396773
32;3;Zürich, Zelgstr. 6;2895;47.3674666;8.5225559;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/schaeppi-grundstucke-ag-808/temporary-3-room-apartment-for-rent-in-zurich-wiedikon-1397306
33;1;Zürich, Hardeggstrasse 15;3266;47.3960284;8.5036549;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/prime-location-1394457
34;2.5;Uster, Rütiweg 3;1695;47.3512122;8.7031259;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-deposit-first-occupancy-after-renovation-in-quiet-location-1395359
35;2.5;Langnau am Albis, Wildenbühlstr. 6;1720;47.2842810;8.5348861;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/langnau-am-albis/schaeppi-grundstucke-ag-808/cozy-apartment-in-langnau-1396015
36;2.5;Zürich, Restelbergstrasse 79;2610;47.3838221;8.5549989;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/great-apartment-in-the-city-of-zurich-1396548
37;3;Zürich, Engadinerweg 3;1670;47.4072222;8.4943171;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/temporary-residence-in-hongg-until-30092026-1396794
38;4.5;Winterthur, Katharina Sulzer Platz 8;2880;47.4969888;8.7179464;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/modern-living-in-the-heart-of-winterthur-rent-without-deposit-1395749
39;4.5;8046 Zürich, Contact agency for the address;4340;47.4227984;8.5142417;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/betterhomes-schweiz-ag-611/first-occupancy-spacious-and-bright-1397881
40;2.5;Au ZH, Alte Landstrasse 139;2960;47.2482308;8.6306745;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zh/privera-ag-gumlingen-969/beautiful-apartment-at-alte-landstrasse-139-1394745
41;2.5;Zürich, Bienenstr. 7;2570;47.3810788;8.5070087;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/schaeppi-grundstucke-ag-808/beautiful-city-apartment-near-letzigrund-1396016
42;2;Effretikon, Vogelbuckstr. 43;1190;47.4345628;8.6838791;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/effretikon/wincasa-siege-602/your-new-home-rent-without-deposit-1397246
43;4.5;8038 Zürich, Contact agency for the address;4130;47.3355426;8.5322512;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/properti-ag-2229/modern-45-room-garden-apartment-in-zurich-new-building-1395258
44;3.5;8046 Zürich, Contact agency for the address;2470;47.4183891;8.5192373;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/betterhomes-schweiz-ag-611/flooded-with-light-and-two-large-balconies-1397862
45;3.5;Au ZH, Alte Landstrasse 139;3660;47.2482308;8.6306745;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zh/privera-ag-gumlingen-969/live-and-work-according-to-your-own-ideas-and-dreams-1396120
46;3.5;Fahrweid, Brunaustrasse 162;2060;47.4122151;8.4179203;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/fahrweid/privera-ag-gumlingen-969/they-love-luxury-1394747
47;6.5;Richterswil, Feldstr. 19;2800;47.2092171;8.6891543;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/richterswil/schaeppi-grundstucke-ag-808/large-apartment-in-beautiful-richterswil-1397535
48;2.5;8041 Zürich, Contact agency for the address;2740;47.3320459;8.5110928;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/properti-ag-2229/unique-25-room-apartment-in-zurich-with-balcony-and-garage-1395260
49;2.5;8712 Stäfa, Contact agency for the address;2000;47.2369971;8.7398004;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/stafa/properti-ag-2229/charming-and-generous-1395342
50;2;Zürich, Schaffhauserstrasse 165;2130;47.3994713;8.5422305;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/your-new-city-apartment-freshly-renovated-near-irchelpark-1395506
51;3.5;Winterthur, Else - Züblin - str. 75;2320;47.5029626;8.7637675;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/first-class-living-at-the-roy-1395752
52;4;Zürich, Speerstrasse 28;2260;47.3421021;8.5263720;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/ideal-location-in-woillshofen-1395793
53;4.5;Zürich, Käferholzstr. 46;3816;47.4023227;8.5325168;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/modern-living-in-guggachpark-1395363
54;2;Zürich, Pflanzschulstrasse 51;2400;47.3767001;8.5203552;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/modern-city-apartment-1394646
55;2.5;Zürich, Akazienstr. 2;2985;47.3636328;8.5509550;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/penthouse-apartment-in-seefeld-1395753
56;4.5;8907 Wettswil, Contact agency for the address;3130;47.3395845;8.4743015;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wettswil/betterhomes-schweiz-ag-611/quotall-inclusivequot-living-with-low-tax-rate-1397885
57;4.5;Uster, Brunnenwiesenstr. 40;2090;47.3547462;8.7171079;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/wincasa-siege-602/rent-without-deposit-familiar-home-in-central-location-1395364
58;3;Winterthur, Im Geissacker 75/77/79;1280;47.5149139;8.7554639;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/livit-ag-real-estate-management-675/quiet-beautiful-residential-area-in-oberwinterthur-1397291
59;4.5;8047 Zürich, Contact agency for the address;4000;47.3734829;8.4948441;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/betterhomes-schweiz-ag-611/modern-architecture-in-green-settings-1394196
60;3.5;Zürich, Röntgenstrasse 4;3200;47.3821695;8.5289641;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/centrally-located-apartment-in-trendy-residential-area-in-zurich-1394442
61;3.5;8304 Wallisellen, Contact agency for the address;3840;47.4102651;8.5838297;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wallisellen/betterhomes-schweiz-ag-611/spacious-and-sunny-terrace-1394893
62;2;Greifensee, Müllerwis 19;1320;47.3704882;8.6815520;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/greifensee/wincasa-siege-602/small-cozy-apartment-1395754
63;4.5;Winterthur, Jägerstr. 59;2700;47.4949942;8.7137448;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/life-above-the-lokwerk-shopping-center-1394381
64;5.5;Fehraltorf, Grundstrasse 24;2900;47.3880578;8.7570922;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/fehraltorf/livit-ag-real-estate-management-675/quotlife-in-the-village-close-to-the-centersquot-1394668
65;3;Zürich, Baslerstrasse 75;2954;47.3859512;8.4967465;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/modern-living-space-with-quality-of-life-1397292
66;4.5;Wetzikon ZH, Ettenhauserstr. 54;1750;47.3267526;8.8081024;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wetzikon-zh/schaeppi-grundstucke-ag-808/family-friendly-apartment-for-rent-in-wetzikon-zh-1395140
67;4.5;Winterthur, Eichgutstr. 4;2930;47.5020367;8.7229537;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/living-in-the-heart-of-the-city-1395755
68;1.5;Glattpark (Opfikon), Boulevard Lilienthal 23;1310;47.4229528;8.5616705;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/glattpark-opfikon/caisse-pensions-migros-1542/15-room-apartment-in-the-chavez-verde-development-1396985
69;3.5;Zürich, Hagenholzstr. 55;3095;47.4147030;8.5548017;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/tower-fifty-five-metropolitan-living-spaces-1394382
70;3.5;Volketswil, Ackerstr. 15;2030;47.3869483;8.6684663;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/volketswil/wincasa-siege-602/distant-view-of-the-mountain-range-1395756
71;4.5;Zollikerberg, Im Grossacher 1;4050;47.3500344;8.6007939;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zollikerberg/schaeppi-grundstucke-ag-808/high-quality-penthouse-apartment-with-large-terrace-1395409
72;3.5;Oberweningen, Püntstrasse 9;1460;47.4999778;8.4073704;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/oberweningen/livit-ag-real-estate-management-675/affordable-apartment-near-train-station-1396024
73;4.5;Zürich, Hofstrasse 129;7500;47.3761952;8.5654989;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/remax-immobilien-lachen-1458/luxurious-45-room-garden-apartment-with-private-garden-paradise-and-1396311
74;3.5;8180 Bülach, Contact agency for the address;2300;47.5123497;8.5447231;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/bulach/properti-ag-2229/spacious-35-room-terrace-apartment-in-bulach-1397131
75;2.5;Au ZH, Alte Landstrasse 139;2440;47.2482308;8.6306745;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zh/privera-ag-gumlingen-969/beautiful-apartment-near-lake-zurich-1395471
76;3.5;Horgen, Fabrikgasse 8;2635;47.2440781;8.6052240;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/horgen/wincasa-siege-602/newly-built-35-room-penthouse-apartment-with-view-of-lake-zurich-1396004
77;2.5;Dietikon, Zentralstr. 10a;1560;47.4046458;8.4013180;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dietikon/wincasa-siege-602/joy-of-life-begins-at-home-1397480
78;5.5;Zürich, Spindelstrasse 15;4130;47.3391542;8.5175827;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/top-modern-apartment-on-the-sihl-1395369
79;5.5;Au ZH, Johannes-Hirt-Str. 10;3250;47.2426569;8.6495924;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zh/livit-ag-real-estate-management-675/do-you-love-spacious-living-your-new-dream-home-1396025
80;3.5;Zumikon, Ankenbüel 2;3324;47.3264616;8.6330065;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zumikon/livit-ag-real-estate-management-675/bright-apartment-with-spacious-balcony-1396558
81;5.5;8123 Ebmatingen, Contact agency for the address;3800;47.3546971;8.6408195;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/ebmatingen/properti-ag-2229/spacious-55-room-apartment-with-terrace-in-ebmatingen-canton-of-zurich-1396763
82;2.5;8125 Zollikerberg, Contact agency for the address;2200;47.3413344;8.6067719;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zollikerberg/betterhomes-schweiz-ag-611/light-flooded-new-building-with-large-garden-1394898
83;4.5;Schwerzenbach, Vieristr. 12;2060;47.3847702;8.6526743;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/schwerzenbach/wincasa-siege-602/looking-for-sunny-apartment-1395349
84;3;Zürich, Leutholdstrasse 13;2530;47.3924256;8.5261405;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/kornhaus-verwaltungs-ag-regie-immobiliere-475/renovated-apartment-in-wipkingen-1396805
85;3.5;8192 Glattfelden, Contact agency for the address;1950;47.5605736;8.5019708;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/glattfelden/properti-ag-2229/modern-35-room-apartment-with-terrace-in-glattfelden-1397462
86;4.5;Bülach, Gussstr. 4;2420;47.5267305;8.5377319;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/bulach/wincasa-siege-602/in-the-casting-living-with-feeling-of-home-1395351
87;4.5;8180 Bülach, Contact agency for the address;3200;47.5201833;8.5408510;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/bulach/betterhomes-schweiz-ag-611/exclusive-and-high-quality-with-magnificent-view-1395556
88;2.5;8803 Rüschlikon, Contact agency for the address;3199;47.3035576;8.5532234;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/ruschlikon/betterhomes-schweiz-ag-611/furnished-by-the-lake-with-private-bathing-area-1393896
89;4.5;8954 Geroldswil, Contact agency for the address;4500;47.4245585;8.4100060;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/geroldswil/immosky-ag-1606/senior-living-new-building-in-prime-location-1393937
90;4.5;Zürich, Sallenbachstr. 25;3580;47.3691170;8.4993481;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/schaeppi-grundstucke-ag-808/modern-45-room-new-building-apartment-1395454
91;4;Zürich, Wasserschöpfi 53;2180;47.3663807;8.5062643;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/caisse-pensions-migros-1542/4-room-family-apartment-near-heuried-1397996
92;4;Zürich, Albisstrasse 37;2860;47.3438622;8.5305417;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/your-new-home-in-the-center-of-wollishofen-1395803
93;3.5;8954 Geroldswil, Contact agency for the address;3450;47.4231181;8.4159529;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/geroldswil/immosky-ag-1606/with-concierge-and-on-site-fitness-center-ideal-for-senior-living-1393938
94;5.5;Rümlang, Chämletenweg 18;3050;47.4489466;8.5345116;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/rumlang/schaeppi-grundstucke-ag-808/your-new-family-paradise-in-the-countryside-1394471
95;2.5;Zürich, Letzigraben 120;2330;47.3764675;8.4973154;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wohnplus-ag-2710/modern-and-spacious-1396152
96;3.5;8134 Adliswil, Contact agency for the address;2150;47.3131620;8.5231035;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/properti-ag-2229/light-flooded-35-room-garden-apartment-your-personal-retreat-in-adliswil-1371942
97;3.5;Zürich, Bürglistr. 25;4790;47.3608418;8.5341655;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/modern-apartment-in-prime-location-1239471
98;5.5;Zürich, Zollikerstrasse 134;N/A;47.3564105;8.5601409;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/spacious-55-room-apartment-with-garden-access-in-seefeld-1390679
99;4.5;8803 Rüschlikon, Contact agency for the address;4770;47.3038811;8.5547851;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/ruschlikon/ginesta-immobilien-ag-807/first-rental-stylish-apartments-in-the-village-center-1390843
100;4.5;Au ZH, Alte Landstrasse 139;4420;47.2482308;8.6306745;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zh/privera-ag-gumlingen-969/top-equipped-apartment-in-prime-location-1324423
101;3.5;Adliswil, Buttenaustrasse 15;1700;47.3017568;8.5256288;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/livit-ag-real-estate-management-675/spacious-living-in-quiet-environment-550138
102;3.5;Zürich, Bergellerstrasse 32;2580;47.4064913;8.4928830;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/urban-living-meets-natural-idyll-living-on-the-honggerberg-1342750
103;2.5;Zürich, Goldauerstrasse 58;3920;47.3895328;8.5499977;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/kornhaus-verwaltungs-ag-regie-immobiliere-475/unique-apartment-on-the-zurichberg-1015181
104;4;Zürich, Im Brächli 58/60;1880;47.3597892;8.5819427;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/apartment-for-rent-until-31032026-1376432
105;2.5;8820 Wädenswil, Contact agency for the address;2700;47.2295891;8.6713336;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wadenswil/betterhomes-schweiz-ag-611/elegant-living-experience-1384468
106;2.5;Zürich, Kornhausstr. 36;4019;47.3892555;8.5365860;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/beautiful-attic-apartment-is-looking-for-you-313794
107;2.5;Glattpark (Opfikon), Farmanstr. 59;2150;47.4223733;8.5644766;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/glattpark-opfikon/wincasa-siege-602/flat-park-apartment-with-winter-garden-889762
108;1;Winterthur, Gutstr. 11;1320;47.4896220;8.7333734;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/close-to-the-city-yet-surrounded-by-greenery-828221
109;2.5;Zürich, Forchstr. 26;2635;47.3639876;8.5561156;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/wincasa-siege-602/-1357982
110;4.5;Winterthur, Holzlegistrasse 8a;2890;47.5120897;8.6947254;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/winterthur/wincasa-siege-602/first-occupancy-modern-apartments-for-every-need-1360360
111;5;Zürich, Imfeldstrasse 11;4090;47.3885383;8.5351035;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/kornhaus-verwaltungs-ag-regie-immobiliere-475/space-miracle-with-view-1305564
112;3;8610 Uster, Contact agency for the address;2095;47.3495477;8.7162237;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/uster/betterhomes-schweiz-ag-611/top-view-with-large-terrace-1388589
113;2.5;Wetzikon ZH, Ankengasse 6;1700;47.3334797;8.8077129;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wetzikon-zh/livit-ag-real-estate-management-675/urban-living-in-anken-park-1392566
114;4.5;8712 Stäfa, Contact agency for the address;6040;47.2385310;8.7337539;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/stafa/properti-ag-2229/stunning-45-room-penthouse-apartment-with-magnificent-mountain-and-lake-views-in-stafa-1393509
115;3.5;Birmensdorf ZH, Stallikonerstr. 105;1630;47.3533772;8.4605588;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/birmensdorf-zh/wincasa-siege-602/rent-without-deposit-apartment-with-quiet-seating-area-in-green-setting-991750
116;3.5;Dübendorf, Neuhofstr.8;1860;47.4002028;8.6208653;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dubendorf/wincasa-siege-602/rent-without-deposit-spacious-apartment-in-dubendorf-1207164
117;2;Zollikerberg, Trichtenhauser Str. 59;1900;47.3506125;8.6016516;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zollikerberg/schaeppi-grundstucke-ag-808/looking-for-2-room-apartment-in-zollikerberg-1356322
118;4.5;Adliswil, Im Sihlhof 28;2865;47.3218566;8.5232470;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/adliswil/wincasa-siege-602/your-new-home-1360381
119;2.5;8708 Männedorf, Contact agency for the address;2620;47.2521331;8.6959028;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/mannedorf/properti-ag-2229/high-quality-renovated-25-room-apartment-in-historic-house-1364338
120;4.5;8903 Birmensdorf ZH, Contact agency for the address;2550;47.3511283;8.4354596;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/birmensdorf-zh/properti-ag-2229/modern-45-room-maisonette-with-terrace-in-the-heart-of-birmensdorf-zh-1367167
121;3;Wädenswil, Seeguetstrasse 9;1740;47.2319225;8.6718499;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/wadenswil/kornhaus-verwaltungs-ag-regie-immobiliere-475/living-at-the-lake-867459
122;2.5;Erlenbach ZH, Erlengutstrasse 6;2910;47.3011139;8.5933974;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/erlenbach-zh/wincasa-siege-602/first-occupancy-your-living-happiness-by-the-lake-1227972
123;1;Zürich, Seefeldstrasse 173;1353;47.3552066;8.5571831;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/your-new-home-in-seefeld-513793
124;3.5;Zürich, Buckhauserstrasse 49;2955;47.3842618;8.4941794;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/modern-apartment-in-the-center-of-zurich-1388856
125;4;Zürich, Carl-Spitteler-Strasse 9;2150;47.3578713;8.5891291;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/zurich/livit-ag-real-estate-management-675/affordable-living-in-beautiful-surroundings-1390742
126;2.5;8157 Dielsdorf, Contact agency for the address;1980;47.4807972;8.4499762;Zurich;https://www.immobilier.ch/en/rent/apartment/zurich/dielsdorf/properti-ag-2229/light-flooded-25-room-apartment-with-modern-comforts-in-the-heart-of-dielsdorf-1391972
